id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
194,wooper,water,ground,194.png,0.4,8.5,Water Fish Pokémon,damp | unaware | water-absorb,wooper | quagsire | clodsire,electric | grass | ice | water
195,quagsire,water,ground,195.png,1.4,75.0,Water Fish Pokémon,damp | unaware | water-absorb,wooper | quagsire | clodsire,electric | grass | ice | water
196,espeon,psychic,,196.png,0.9,26.5,Sun Pokémon,magic-bounce | synchronize,eevee | vaporeon | jolteon | flareon | espeon | umbreon | leafeon | glaceon | sylveon,bug | dark | ghost
197,umbreon,dark,,197.png,1.0,27.0,Moonlight Pokémon,inner-focus | synchronize,eevee | vaporeon | jolteon | flareon | espeon | umbreon | leafeon | glaceon | sylveon,bug | fairy | fighting
198,murkrow,dark,flying,198.png,0.5,2.1,Darkness Pokémon,insomnia | prankster | super-luck,murkrow | honchkrow,bug | electric | fairy | fighting | ice | rock
199,slowking,water,psychic,199.png,2.0,79.5,Royal Pokémon,oblivious | own-tempo | regenerator,slowpoke | slowbro | slowking,bug | dark | electric | ghost | grass
200,misdreavus,ghost,,200.png,0.7,1.0,Screech Pokémon,levitate,misdreavus | mismagius,dark | ghost
201,unown,psychic,,201.png,0.5,5.0,Symbol Pokémon,levitate,unown,bug | dark | ghost
202,wobbuffet,psychic,,202.png,1.3,28.5,Patient Pokémon,shadow-tag | telepathy,wynaut | wobbuffet,bug | dark | ghost
203,girafarig,normal,psychic,203.png,1.5,41.5,Long Neck Pokémon,early-bird | inner-focus | sap-sipper,girafarig | farigiraf,bug | dark | fighting | ghost
204,pineco,bug,,204.png,0.6,7.2,Bagworm Pokémon,overcoat | sturdy,pineco | forretress,fire | flying | rock
205,forretress,bug,steel,205.png,1.2,125.8,Bagworm Pokémon,overcoat | sturdy,pineco | forretress,fighting | fire | flying | ground | rock
206,dunsparce,normal,,206.png,1.5,14.0,Land Snake Pokémon,rattled | run-away | serene-grace,dunsparce | dudunsparce,fighting
207,gligar,ground,flying,207.png,1.1,64.8,Fly Scorpion Pokémon,hyper-cutter | immunity | sand-veil,gligar | gliscor,electric | grass | ice | rock | water
208,steelix,steel,ground,208.png,9.2,400.0,Iron Snake Pokémon,rock-head | sheer-force | sturdy,onix | steelix,fighting | fire | grass | ground | ice | water
209,snubbull,fairy,,209.png,0.6,7.8,Fairy Pokémon,intimidate | rattled | run-away,snubbull | granbull,poison | steel
210,granbull,fairy,,210.png,1.4,48.7,Fairy Pokémon,intimidate | quick-feet | rattled,snubbull | granbull,poison | steel
211,qwilfish,water,poison,211.png,0.5,3.9,Balloon Pokémon,intimidate | poison-point | swift-swim,qwilfish | overqwil,electric | grass | ground | psychic
212,scizor,bug,steel,212.png,1.8,118.0,Pincer Pokémon,light-metal | swarm | technician,scyther | scizor | kleavor,fighting | fire | flying | ground | rock
213,shuckle,bug,rock,213.png,0.6,20.5,Mold Pokémon,contrary | gluttony | sturdy,shuckle,fighting | fire | flying | grass | ground | rock | steel | water
214,heracross,bug,fighting,214.png,1.5,54.0,Single Horn Pokémon,guts | moxie | swarm,heracross,fairy | fire | flying | psychic | rock
215,sneasel,dark,ice,215.png,0.9,28.0,Sharp Claw Pokémon,inner-focus | keen-eye | pickpocket,sneasel | weavile | sneasler,bug | fairy | fighting | fire | rock | steel
216,teddiursa,normal,,216.png,0.6,8.8,Little Bear Pokémon,honey-gather | pickup | quick-feet,teddiursa | ursaring | ursaluna,fighting
217,ursaring,normal,,217.png,1.8,125.8,Hibernator Pokémon,guts | quick-feet | unnerve,teddiursa | ursaring | ursaluna,fighting
218,slugma,fire,,218.png,0.7,35.0,Lava Pokémon,flame-body | magma-armor | weak-armor,slugma | magcargo,ground | rock | water
219,magcargo,fire,rock,219.png,0.8,55.0,Lava Pokémon,flame-body | magma-armor | weak-armor,slugma | magcargo,fighting | grass | ground | rock | steel | water
220,swinub,ice,ground,220.png,0.4,6.5,Pig Pokémon,oblivious | snow-cloak | thick-fat,swinub | piloswine | mamoswine,fighting | fire | grass | ice | rock | steel | water
221,piloswine,ice,ground,221.png,1.1,55.8,Swine Pokémon,oblivious | snow-cloak | thick-fat,swinub | piloswine | mamoswine,fighting | fire | grass | ice | rock | steel | water
222,corsola,water,rock,222.png,0.6,5.0,Coral Pokémon,hustle | natural-cure | regenerator,corsola | cursola,electric | fighting | grass | ground | steel | water
223,remoraid,water,,223.png,0.6,12.0,Jet Pokémon,hustle | moody | sniper,remoraid | octillery,electric | grass
224,octillery,water,,224.png,0.9,28.5,Jet Pokémon,moody | sniper | suction-cups,remoraid | octillery,electric | grass
225,delibird,ice,flying,225.png,0.9,16.0,Delivery Pokémon,hustle | insomnia | vital-spirit,delibird,electric | fighting | fire | ice | rock | steel
226,mantine,water,flying,226.png,2.1,220.0,Kite Pokémon,swift-swim | water-absorb | water-veil,mantyke | mantine,electric | grass | ice | rock
227,skarmory,steel,flying,227.png,1.7,50.5,Armor Bird Pokémon,keen-eye | sturdy | weak-armor,skarmory,electric | fighting | fire | ground | ice | rock
228,houndour,dark,fire,228.png,0.6,10.8,Dark Pokémon,early-bird | flash-fire | unnerve,houndour | houndoom,bug | fairy | fighting | ground | rock | water
229,houndoom,dark,fire,229.png,1.4,35.0,Dark Pokémon,early-bird | flash-fire | unnerve,houndour | houndoom,bug | fairy | fighting | ground | rock | water
230,kingdra,water,dragon,230.png,1.8,152.0,Dragon Pokémon,damp | sniper | swift-swim,horsea | seadra | kingdra,dragon | electric | fairy | grass | ice
231,phanpy,ground,,231.png,0.5,33.5,Long Nose Pokémon,pickup | sand-veil,phanpy | donphan,grass | ice | water
232,donphan,ground,,232.png,1.1,120.0,Armor Pokémon,sand-veil | sturdy,phanpy | donphan,grass | ice | water
233,porygon2,normal,,233.png,0.6,32.5,Virtual Pokémon,analytic | download | trace,porygon | porygon2 | porygon-z,fighting
234,stantler,normal,,234.png,1.4,71.2,Big Horn Pokémon,frisk | intimidate | sap-sipper,stantler | wyrdeer,fighting
235,smeargle,normal,,235.png,1.2,58.0,Painter Pokémon,moody | own-tempo | technician,smeargle,fighting
236,tyrogue,fighting,,236.png,0.7,21.0,Scuffle Pokémon,guts | steadfast | vital-spirit,tyrogue | hitmonlee | hitmonchan | hitmontop,fairy | flying | psychic
237,hitmontop,fighting,,237.png,1.4,48.0,Handstand Pokémon,intimidate | steadfast | technician,tyrogue | hitmonlee | hitmonchan | hitmontop,fairy | flying | psychic
238,smoochum,ice,psychic,238.png,0.4,6.0,Kiss Pokémon,forewarn | hydration | oblivious,smoochum | jynx,bug | dark | fighting | fire | ghost | rock | steel
239,elekid,electric,,239.png,0.6,23.5,Electric Pokémon,static | vital-spirit,elekid | electabuzz | electivire,ground
240,magby,fire,,240.png,0.7,21.4,Live Coal Pokémon,flame-body | vital-spirit,magby | magmar | magmortar,ground | rock | water
241,miltank,normal,,241.png,1.2,75.5,Milk Cow Pokémon,sap-sipper | scrappy | thick-fat,miltank,fighting
242,blissey,normal,,242.png,1.5,46.8,Happiness Pokémon,healer | natural-cure | serene-grace,happiny | chansey | blissey,fighting
243,raikou,electric,,243.png,1.9,178.0,Thunder Pokémon,inner-focus | pressure,raikou,ground
244,entei,fire,,244.png,2.1,198.0,Volcano Pokémon,inner-focus | pressure,entei,ground | rock | water
245,suicune,water,,245.png,2.0,187.0,Aurora Pokémon,inner-focus | pressure,suicune,electric | grass
246,larvitar,rock,ground,246.png,0.6,72.0,Rock Skin Pokémon,guts | sand-veil,larvitar | pupitar | tyranitar,fighting | grass | ground | ice | steel | water
247,pupitar,rock,ground,247.png,1.2,152.0,Hard Shell Pokémon,shed-skin,larvitar | pupitar | tyranitar,fighting | grass | ground | ice | steel | water
248,tyranitar,rock,dark,248.png,2.0,202.0,Armor Pokémon,sand-stream | unnerve,larvitar | pupitar | tyranitar,bug | fairy | fighting | grass | ground | steel | water
249,lugia,psychic,flying,249.png,5.2,216.0,Diving Pokémon,multiscale | pressure,lugia,bug | dark | electric | ghost | ice | rock
250,ho-oh,fire,flying,250.png,3.8,199.0,Rainbow Pokémon,pressure | regenerator,ho-oh,electric | ground | ice | rock | water
251,celebi,psychic,grass,251.png,0.6,5.0,Time Travel Pokémon,natural-cure,celebi,bug | dark | fire | flying | ghost | ice | poison
252,treecko,grass,,252.png,0.5,5.0,Wood Gecko Pokémon,overgrow | unburden,treecko | grovyle | sceptile,bug | fire | flying | ice | poison
253,grovyle,grass,,253.png,0.9,21.6,Wood Gecko Pokémon,overgrow | unburden,treecko | grovyle | sceptile,bug | fire | flying | ice | poison
254,sceptile,grass,,254.png,1.7,52.2,Forest Pokémon,overgrow | unburden,treecko | grovyle | sceptile,bug | fire | flying | ice | poison
255,torchic,fire,,255.png,0.4,2.5,Chick Pokémon,blaze | speed-boost,torchic | combusken | blaziken,ground | rock | water
256,combusken,fire,fighting,256.png,0.9,19.5,Young Fowl Pokémon,blaze | speed-boost,torchic | combusken | blaziken,fairy | flying | ground | psychic | rock | water
257,blaziken,fire,fighting,257.png,1.9,52.0,Blaze Pokémon,blaze | speed-boost,torchic | combusken | blaziken,fairy | flying | ground | psychic | rock | water
258,mudkip,water,,258.png,0.4,7.6,Mud Fish Pokémon,damp | torrent,mudkip | marshtomp | swampert,electric | grass
259,marshtomp,water,ground,259.png,0.7,28.0,Mud Fish Pokémon,damp | torrent,mudkip | marshtomp | swampert,electric | grass | ice | water
260,swampert,water,ground,260.png,1.5,81.9,Mud Fish Pokémon,damp | torrent,mudkip | marshtomp | swampert,electric | grass | ice | water
261,poochyena,dark,,261.png,0.5,13.6,Bite Pokémon,quick-feet | rattled | run-away,poochyena | mightyena,bug | fairy | fighting
262,mightyena,dark,,262.png,1.0,37.0,Bite Pokémon,intimidate | moxie | quick-feet,poochyena | mightyena,bug | fairy | fighting
263,zigzagoon,normal,,263.png,0.4,17.5,Tiny Raccoon Pokémon,gluttony | pickup | quick-feet,zigzagoon | linoone | obstagoon,fighting
264,linoone,normal,,264.png,0.5,32.5,Rushing Pokémon,gluttony | pickup | quick-feet,zigzagoon | linoone | obstagoon,fighting
265,wurmple,bug,,265.png,0.3,3.6,Worm Pokémon,run-away | shield-dust,wurmple | silcoon | beautifly | cascoon | dustox,fire | flying | rock
266,silcoon,bug,,266.png,0.6,10.0,Cocoon Pokémon,shed-skin,wurmple | silcoon | beautifly | cascoon | dustox,fire | flying | rock
267,beautifly,bug,flying,267.png,1.0,28.4,Butterfly Pokémon,rivalry | swarm,wurmple | silcoon | beautifly | cascoon | dustox,electric | fire | flying | ice | rock
268,cascoon,bug,,268.png,0.7,11.5,Cocoon Pokémon,shed-skin,wurmple | silcoon | beautifly | cascoon | dustox,fire | flying | rock
269,dustox,bug,poison,269.png,1.2,31.6,Poison Moth Pokémon,compound-eyes | shield-dust,wurmple | silcoon | beautifly | cascoon | dustox,fire | flying | ground | psychic | rock
270,lotad,water,grass,270.png,0.5,2.6,Water Weed Pokémon,own-tempo | rain-dish | swift-swim,lotad | lombre | ludicolo,bug | electric | fire | flying | grass | ice | poison
271,lombre,water,grass,271.png,1.2,32.5,Jolly Pokémon,own-tempo | rain-dish | swift-swim,lotad | lombre | ludicolo,bug | electric | fire | flying | grass | ice | poison
272,ludicolo,water,grass,272.png,1.5,55.0,Carefree Pokémon,own-tempo | rain-dish | swift-swim,lotad | lombre | ludicolo,bug | electric | fire | flying | grass | ice | poison
273,seedot,grass,,273.png,0.5,4.0,Acorn Pokémon,chlorophyll | early-bird | pickpocket,seedot | nuzleaf | shiftry,bug | fire | flying | ice | poison
274,nuzleaf,grass,dark,274.png,1.0,28.0,Wily Pokémon,chlorophyll | early-bird | pickpocket,seedot | nuzleaf | shiftry,bug | fairy | fighting | fire | flying | ice | poison
275,shiftry,grass,dark,275.png,1.3,59.6,Wicked Pokémon,chlorophyll | pickpocket | wind-rider,seedot | nuzleaf | shiftry,bug | fairy | fighting | fire | flying | ice | poison
276,taillow,normal,flying,276.png,0.3,2.3,Tiny Swallow Pokémon,guts | scrappy,taillow | swellow,electric | fighting | ice | rock
277,swellow,normal,flying,277.png,0.7,19.8,Swallow Pokémon,guts | scrappy,taillow | swellow,electric | fighting | ice | rock
278,wingull,water,flying,278.png,0.6,9.5,Seagull Pokémon,hydration | keen-eye | rain-dish,wingull | pelipper,electric | grass | ice | rock
279,pelipper,water,flying,279.png,1.2,28.0,Water Bird Pokémon,drizzle | keen-eye | rain-dish,wingull | pelipper,electric | grass | ice | rock
280,ralts,psychic,fairy,280.png,0.4,6.6,Feeling Pokémon,synchronize | telepathy | trace,ralts | kirlia | gardevoir | gallade,bug | dark | ghost | poison | steel
281,kirlia,psychic,fairy,281.png,0.8,20.2,Emotion Pokémon,synchronize | telepathy | trace,ralts | kirlia | gardevoir | gallade,bug | dark | ghost | poison | steel
282,gardevoir,psychic,fairy,282.png,1.6,48.4,Embrace Pokémon,synchronize | telepathy | trace,ralts | kirlia | gardevoir | gallade,bug | dark | ghost | poison | steel
283,surskit,bug,water,283.png,0.5,1.7,Pond Skater Pokémon,rain-dish | swift-swim,surskit | masquerain,electric | fire | flying | grass | rock
284,masquerain,bug,flying,284.png,0.8,3.6,Eyeball Pokémon,intimidate | unnerve,surskit | masquerain,electric | fire | flying | ice | rock
285,shroomish,grass,,285.png,0.4,4.5,Mushroom Pokémon,effect-spore | poison-heal | quick-feet,shroomish | breloom,bug | fire | flying | ice | poison
286,breloom,grass,fighting,286.png,1.2,39.2,Mushroom Pokémon,effect-spore | poison-heal | technician,shroomish | breloom,bug | fairy | fire | flying | ice | poison | psychic
287,slakoth,normal,,287.png,0.8,24.0,Slacker Pokémon,truant,slakoth | vigoroth | slaking,fighting
288,vigoroth,normal,,288.png,1.4,46.5,Wild Monkey Pokémon,vital-spirit,slakoth | vigoroth | slaking,fighting
289,slaking,normal,,289.png,2.0,130.5,Lazy Pokémon,truant,slakoth | vigoroth | slaking,fighting
290,nincada,bug,ground,290.png,0.5,5.5,Trainee Pokémon,compound-eyes | run-away,nincada | ninjask | shedinja,fire | flying | grass | ice | rock | water
291,ninjask,bug,flying,291.png,0.8,12.0,Ninja Pokémon,infiltrator | speed-boost,nincada | ninjask | shedinja,electric | fire | flying | ice | rock
292,shedinja,bug,ghost,292.png,0.8,1.2,Shed Pokémon,wonder-guard,nincada | ninjask | shedinja,dark | fire | flying | ghost | rock
293,whismur,normal,,293.png,0.6,16.3,Whisper Pokémon,rattled | soundproof,whismur | loudred | exploud,fighting
294,loudred,normal,,294.png,1.0,40.5,Big Voice Pokémon,scrappy | soundproof,whismur | loudred | exploud,fighting
295,exploud,normal,,295.png,1.5,84.0,Loud Noise Pokémon,scrappy | soundproof,whismur | loudred | exploud,fighting
296,makuhita,fighting,,296.png,1.0,86.4,Guts Pokémon,guts | sheer-force | thick-fat,makuhita | hariyama,fairy | flying | psychic
297,hariyama,fighting,,297.png,2.3,253.8,Arm Thrust Pokémon,guts | sheer-force | thick-fat,makuhita | hariyama,fairy | flying | psychic
298,azurill,normal,fairy,298.png,0.2,2.0,Polka Dot Pokémon,huge-power | sap-sipper | thick-fat,azurill | marill | azumarill,fighting | poison | steel
299,nosepass,rock,,299.png,1.0,97.0,Compass Pokémon,magnet-pull | sand-force | sturdy,nosepass | probopass,fighting | grass | ground | steel | water
300,skitty,normal,,300.png,0.6,11.0,Kitten Pokémon,cute-charm | normalize | wonder-skin,skitty | delcatty,fighting
301,delcatty,normal,,301.png,1.1,32.6,Prim Pokémon,cute-charm | normalize | wonder-skin,skitty | delcatty,fighting
302,sableye,dark,ghost,302.png,0.5,11.0,Darkness Pokémon,keen-eye | prankster | stall,sableye,bug | dark | fairy | fighting | ghost
303,mawile,steel,fairy,303.png,0.6,11.5,Deceiver Pokémon,hyper-cutter | intimidate | sheer-force,mawile,fighting | fire | ground | poison | steel
304,aron,steel,rock,304.png,0.4,60.0,Iron Armor Pokémon,heavy-metal | rock-head | sturdy,aron | lairon | aggron,fighting | fire | grass | ground | steel | water
305,lairon,steel,rock,305.png,0.9,120.0,Iron Armor Pokémon,heavy-metal | rock-head | sturdy,aron | lairon | aggron,fighting | fire | grass | ground | steel | water
306,aggron,steel,rock,306.png,2.1,360.0,Iron Armor Pokémon,heavy-metal | rock-head | sturdy,aron | lairon | aggron,fighting | fire | grass | ground | steel | water
307,meditite,fighting,psychic,307.png,0.6,11.2,Meditate Pokémon,pure-power | telepathy,meditite | medicham,bug | dark | fairy | flying | ghost | psychic
308,medicham,fighting,psychic,308.png,1.3,31.5,Meditate Pokémon,pure-power | telepathy,meditite | medicham,bug | dark | fairy | flying | ghost | psychic
309,electrike,electric,,309.png,0.6,15.2,Lightning Pokémon,lightning-rod | minus | static,electrike | manectric,ground
310,manectric,electric,,310.png,1.5,40.2,Discharge Pokémon,lightning-rod | minus | static,electrike | manectric,ground
311,plusle,electric,,311.png,0.4,4.2,Cheering Pokémon,lightning-rod | plus,plusle,ground
312,minun,electric,,312.png,0.4,4.2,Cheering Pokémon,minus | volt-absorb,minun,ground
313,volbeat,bug,,313.png,0.7,17.7,Firefly Pokémon,illuminate | prankster | swarm,volbeat,fire | flying | rock
314,illumise,bug,,314.png,0.6,17.7,Firefly Pokémon,oblivious | prankster | tinted-lens,illumise,fire | flying | rock
315,roselia,grass,poison,315.png,0.3,2.0,Thorn Pokémon,leaf-guard | natural-cure | poison-point,budew | roselia | roserade,bug | fire | flying | ground | ice | poison | psychic
316,gulpin,poison,,316.png,0.4,10.3,Stomach Pokémon,gluttony | liquid-ooze | sticky-hold,gulpin | swalot,ground | psychic
317,swalot,poison,,317.png,1.7,80.0,Poison Bag Pokémon,gluttony | liquid-ooze | sticky-hold,gulpin | swalot,ground | psychic
318,carvanha,water,dark,318.png,0.8,20.8,Savage Pokémon,rough-skin | speed-boost,carvanha | sharpedo,bug | electric | fairy | fighting | grass
319,sharpedo,water,dark,319.png,1.8,88.8,Brutal Pokémon,rough-skin | speed-boost,carvanha | sharpedo,bug | electric | fairy | fighting | grass
320,wailmer,water,,320.png,2.0,130.0,Ball Whale Pokémon,oblivious | pressure | water-veil,wailmer | wailord,electric | grass
321,wailord,water,,321.png,14.5,398.0,Float Whale Pokémon,oblivious | pressure | water-veil,wailmer | wailord,electric | grass
322,numel,fire,ground,322.png,0.7,24.0,Numb Pokémon,oblivious | own-tempo | simple,numel | camerupt,grass | ground | ice | rock | water
323,camerupt,fire,ground,323.png,1.9,220.0,Eruption Pokémon,anger-point | magma-armor | solid-rock,numel | camerupt,grass | ground | ice | rock | water
324,torkoal,fire,,324.png,0.5,80.4,Coal Pokémon,drought | shell-armor | white-smoke,torkoal,ground | rock | water
325,spoink,psychic,,325.png,0.7,30.6,Bounce Pokémon,gluttony | own-tempo | thick-fat,spoink | grumpig,bug | dark | ghost
326,grumpig,psychic,,326.png,0.9,71.5,Manipulate Pokémon,gluttony | own-tempo | thick-fat,spoink | grumpig,bug | dark | ghost
327,spinda,normal,,327.png,1.1,5.0,Spot Panda Pokémon,contrary | own-tempo | tangled-feet,spinda,fighting
328,trapinch,ground,,328.png,0.7,15.0,Ant Pit Pokémon,arena-trap | hyper-cutter | sheer-force,trapinch | vibrava | flygon,grass | ice | water
329,vibrava,ground,dragon,329.png,1.1,15.3,Vibration Pokémon,levitate,trapinch | vibrava | flygon,dragon | fairy | grass | ice | water
330,flygon,ground,dragon,330.png,2.0,82.0,Mystic Pokémon,levitate,trapinch | vibrava | flygon,dragon | fairy | grass | ice | water
331,cacnea,grass,,331.png,0.4,51.3,Cactus Pokémon,sand-veil | water-absorb,cacnea | cacturne,bug | fire | flying | ice | poison
332,cacturne,grass,dark,332.png,1.3,77.4,Scarecrow Pokémon,sand-veil | water-absorb,cacnea | cacturne,bug | fairy | fighting | fire | flying | ice | poison
333,swablu,normal,flying,333.png,0.4,1.2,Cotton Bird Pokémon,cloud-nine | natural-cure,swablu | altaria,electric | fighting | ice | rock
334,altaria,dragon,flying,334.png,1.1,20.6,Humming Pokémon,cloud-nine | natural-cure,swablu | altaria,dragon | electric | fairy | ice | rock
335,zangoose,normal,,335.png,1.3,40.3,Cat Ferret Pokémon,immunity | toxic-boost,zangoose,fighting
336,seviper,poison,,336.png,2.7,52.5,Fang Snake Pokémon,infiltrator | shed-skin,seviper,ground | psychic
337,lunatone,rock,psychic,337.png,1.0,168.0,Meteorite Pokémon,levitate,lunatone,bug | dark | fighting | ghost | grass | ground | steel | water
338,solrock,rock,psychic,338.png,1.2,154.0,Meteorite Pokémon,levitate,solrock,bug | dark | fighting | ghost | grass | ground | steel | water
339,barboach,water,ground,339.png,0.4,1.9,Whiskers Pokémon,anticipation | hydration | oblivious,barboach | whiscash,electric | grass | ice | water
340,whiscash,water,ground,340.png,0.9,23.6,Whiskers Pokémon,anticipation | hydration | oblivious,barboach | whiscash,electric | grass | ice | water
341,corphish,water,,341.png,0.6,11.5,Ruffian Pokémon,adaptability | hyper-cutter | shell-armor,corphish | crawdaunt,electric | grass
342,crawdaunt,water,dark,342.png,1.1,32.8,Rogue Pokémon,adaptability | hyper-cutter | shell-armor,corphish | crawdaunt,bug | electric | fairy | fighting | grass
343,baltoy,ground,psychic,343.png,0.5,21.5,Clay Doll Pokémon,levitate,baltoy | claydol,bug | dark | ghost | grass | ice | water
344,claydol,ground,psychic,344.png,1.5,108.0,Clay Doll Pokémon,levitate,baltoy | claydol,bug | dark | ghost | grass | ice | water
345,lileep,rock,grass,345.png,1.0,23.8,Sea Lily Pokémon,storm-drain | suction-cups,lileep | cradily,bug | fighting | fire | flying | grass | ground | ice | poison | steel | water
346,cradily,rock,grass,346.png,1.5,60.4,Barnacle Pokémon,storm-drain | suction-cups,lileep | cradily,bug | fighting | fire | flying | grass | ground | ice | poison | steel | water
347,anorith,rock,bug,347.png,0.7,12.5,Old Shrimp Pokémon,battle-armor | swift-swim,anorith | armaldo,fighting | fire | flying | grass | ground | rock | steel | water
348,armaldo,rock,bug,348.png,1.5,68.2,Plate Pokémon,battle-armor | swift-swim,anorith | armaldo,fighting | fire | flying | grass | ground | rock | steel | water
349,feebas,water,,349.png,0.6,7.4,Fish Pokémon,adaptability | oblivious | swift-swim,feebas | milotic,electric | grass
350,milotic,water,,350.png,6.2,162.0,Tender Pokémon,competitive | cute-charm | marvel-scale,feebas | milotic,electric | grass
351,castform,normal,,351.png,0.3,0.8,Weather Pokémon,forecast,castform,fighting
352,kecleon,normal,,352.png,1.0,22.0,Color Swap Pokémon,color-change | protean,kecleon,fighting
353,shuppet,ghost,,353.png,0.6,2.3,Puppet Pokémon,cursed-body | frisk | insomnia,shuppet | banette,dark | ghost
354,banette,ghost,,354.png,1.1,12.5,Marionette Pokémon,cursed-body | frisk | insomnia,shuppet | banette,dark | ghost
355,duskull,ghost,,355.png,0.8,15.0,Requiem Pokémon,frisk | levitate,duskull | dusclops | dusknoir,dark | ghost
356,dusclops,ghost,,356.png,1.6,30.6,Beckon Pokémon,frisk | pressure,duskull | dusclops | dusknoir,dark | ghost
357,tropius,grass,flying,357.png,2.0,100.0,Fruit Pokémon,chlorophyll | harvest | solar-power,tropius,bug | electric | fire | flying | ice | poison | rock
358,chimecho,psychic,,358.png,0.6,1.0,Wind Chime Pokémon,levitate,chingling | chimecho,bug | dark | ghost
359,absol,dark,,359.png,1.2,47.0,Disaster Pokémon,justified | pressure | super-luck,absol,bug | fairy | fighting
360,wynaut,psychic,,360.png,0.6,14.0,Bright Pokémon,shadow-tag | telepathy,wynaut | wobbuffet,bug | dark | ghost
361,snorunt,ice,,361.png,0.7,16.8,Snow Hat Pokémon,ice-body | inner-focus | moody,snorunt | glalie | froslass,fighting | fire | rock | steel
362,glalie,ice,,362.png,1.5,256.5,Face Pokémon,ice-body | inner-focus | moody,snorunt | glalie | froslass,fighting | fire | rock | steel
363,spheal,ice,water,363.png,0.8,39.5,Clap Pokémon,ice-body | oblivious | thick-fat,spheal | sealeo | walrein,electric | fighting | fire | grass | rock | steel
364,sealeo,ice,water,364.png,1.1,87.6,Ball Roll Pokémon,ice-body | oblivious | thick-fat,spheal | sealeo | walrein,electric | fighting | fire | grass | rock | steel
365,walrein,ice,water,365.png,1.4,150.6,Ice Break Pokémon,ice-body | oblivious | thick-fat,spheal | sealeo | walrein,electric | fighting | fire | grass | rock | steel
366,clamperl,water,,366.png,0.4,52.5,Bivalve Pokémon,rattled | shell-armor,clamperl | huntail | gorebyss,electric | grass
367,huntail,water,,367.png,1.7,27.0,Deep Sea Pokémon,swift-swim | water-veil,clamperl | huntail | gorebyss,electric | grass
368,gorebyss,water,,368.png,1.8,22.6,South Sea Pokémon,hydration | swift-swim,clamperl | huntail | gorebyss,electric | grass
369,relicanth,water,rock,369.png,1.0,23.4,Longevity Pokémon,rock-head | sturdy | swift-swim,relicanth,electric | fighting | grass | ground | steel | water
370,luvdisc,water,,370.png,0.6,8.7,Rendezvous Pokémon,hydration | swift-swim,luvdisc,electric | grass
371,bagon,dragon,,371.png,0.6,42.1,Rock Head Pokémon,rock-head | sheer-force,bagon | shelgon | salamence,dragon | fairy | ice
372,shelgon,dragon,,372.png,1.1,110.5,Endurance Pokémon,overcoat | rock-head,bagon | shelgon | salamence,dragon | fairy | ice
373,salamence,dragon,flying,373.png,1.5,102.6,Dragon Pokémon,intimidate | moxie,bagon | shelgon | salamence,dragon | electric | fairy | ice | rock
374,beldum,steel,psychic,374.png,0.6,95.2,Iron Ball Pokémon,clear-body | light-metal,beldum | metang | metagross,bug | dark | fighting | fire | ghost | ground
375,metang,steel,psychic,375.png,1.2,202.5,Iron Claw Pokémon,clear-body | light-metal,beldum | metang | metagross,bug | dark | fighting | fire | ghost | ground
376,metagross,steel,psychic,376.png,1.6,550.0,Iron Leg Pokémon,clear-body | light-metal,beldum | metang | metagross,bug | dark | fighting | fire | ghost | ground
377,regirock,rock,,377.png,1.7,230.0,Rock Peak Pokémon,clear-body | sturdy,regirock,fighting | grass | ground | steel | water
378,regice,ice,,378.png,1.8,175.0,Iceberg Pokémon,clear-body | ice-body,regice,fighting | fire | rock | steel
379,registeel,steel,,379.png,1.9,205.0,Iron Pokémon,clear-body | light-metal,registeel,fighting | fire | ground
380,latias,dragon,psychic,380.png,1.4,40.0,Eon Pokémon,levitate,latias,bug | dark | dragon | fairy | ghost | ice
381,latios,dragon,psychic,381.png,2.0,60.0,Eon Pokémon,levitate,latios,bug | dark | dragon | fairy | ghost | ice
382,kyogre,water,,382.png,4.5,352.0,Sea Basin Pokémon,drizzle,kyogre,electric | grass
383,groudon,ground,,383.png,3.5,950.0,Continent Pokémon,drought,groudon,grass | ice | water
384,rayquaza,dragon,flying,384.png,7.0,206.5,Sky High Pokémon,air-lock,rayquaza,dragon | electric | fairy | ice | rock
385,jirachi,steel,psychic,385.png,0.3,1.1,Wish Pokémon,serene-grace,jirachi,bug | dark | fighting | fire | ghost | ground
386,deoxys-normal,psychic,,386.png,1.7,60.8,DNA Pokémon,pressure,deoxys,bug | dark | ghost
387,turtwig,grass,,387.png,0.4,10.2,Tiny Leaf Pokémon,overgrow | shell-armor,turtwig | grotle | torterra,bug | fire | flying | ice | poison
388,grotle,grass,,388.png,1.1,97.0,Grove Pokémon,overgrow | shell-armor,turtwig | grotle | torterra,bug | fire | flying | ice | poison
389,torterra,grass,ground,389.png,2.2,310.0,Continent Pokémon,overgrow | shell-armor,turtwig | grotle | torterra,bug | fire | flying | grass | ice | poison | water
390,chimchar,fire,,390.png,0.5,6.2,Chimp Pokémon,blaze | iron-fist,chimchar | monferno | infernape,ground | rock | water
391,monferno,fire,fighting,391.png,0.9,22.0,Playful Pokémon,blaze | iron-fist,chimchar | monferno | infernape,fairy | flying | ground | psychic | rock | water
392,infernape,fire,fighting,392.png,1.2,55.0,Flame Pokémon,blaze | iron-fist,chimchar | monferno | infernape,fairy | flying | ground | psychic | rock | water
